Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171
1,Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
1,Quincy Acy,SF,23,SAC,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
2,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
3,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
3,Jeff Adrien,PF,27,CHA,25,0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
3,Jeff Adrien,PF,27,MIL,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
4,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
5,Alexis Ajinca,C,25,NOP,56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
6,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
7,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
8,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
8,Lavoy Allen,PF,24,PHI,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
8,Lavoy Allen,PF,24,IND,14,0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
9,Ray Allen,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701
10,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495
11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
